recipeName,ingredients,vegan,keto,gluten-free,dairy-free,paleo,vegetarian
papaya chutney,"['papayas', 'onions', 'ginger', 'sugar', 'vinegar']",1,0,1,1,0,1
fig and almond granola,"['figs', 'almonds', 'oats', 'honey']",0,0,1,1,0,1
pineapple sorbet,"['pineapple', 'sugar', 'lemon juice']",1,0,1,1,0,1
papaya and banana bread,"['papayas', 'bananas', 'flour', 'sugar', 'butter']",0,0,1,0,0,1
fig-studded pork roast,"['pork', 'figs', 'garlic', 'rosemary']",0,1,1,1,1,0
pineapple and shrimp skewers,"['pineapple', 'shrimp', 'olive oil', 'garlic']",0,1,1,1,1,0
papaya yogurt parfait,"['papayas', 'yogurt', 'granola', 'honey']",0,0,1,0,0,1
fig and honey ice cream,"['figs', 'honey', 'cream', 'milk']",0,0,1,0,0,1
pineapple and ham pizza,"['pineapple', 'ham', 'pizza dough', 'cheese']",0,1,0,0,0,0
papaya smoothie bowl,"['papayas', 'yogurt', 'granola', 'fruit']",0,1,1,0,0,1
fig and pear tart,"['figs', 'pears', 'flour', 'sugar', 'butter']",0,0,1,0,0,1
pineapple chicken curry,"['pineapple', 'chicken', 'curry powder', 'coconut milk']",0,1,1,1,1,0
papaya and cucumber salad,"['papayas', 'cucumbers', 'lime juice', 'mint']",1,1,1,1,1,1
fig-stuffed chicken,"['chicken', 'figs', 'cheese', 'herbs']",0,1,1,0,0,0
pineapple and ginger muffins,"['pineapple', 'ginger', 'flour', 'sugar', 'butter']",0,0,1,0,0,1
papaya ice cream,"['papayas', 'sugar', 'cream', 'milk']",0,0,1,0,0,1
fig and walnut bread,"['figs', 'walnuts', 'flour', 'sugar', 'yeast']",1,0,1,1,0,1
pineapple coleslaw,"['pineapple', 'cabbage', 'carrots', 'mayonnaise']",0,1,1,1,1,1
papaya salsa,"['papayas', 'onions', 'cilantro', 'lime juice']",1,1,1,1,1,1
fig and brie crostini,"['figs', 'brie', 'bread']",0,0,0,0,0,1
pineapple and mint mojito,"['pineapple', 'mint', 'soda']",1,1,1,1,1,1
papaya curry,"['papayas', 'spices', 'vegetables', 'coconut milk']",1,1,1,1,1,1
fig and goat cheese salad,"['figs', 'goat cheese', 'greens', 'walnuts', 'vinegar']",0,1,1,0,1,1
pineapple fruit salad,"['pineapple', 'melons', 'grapes', 'berries']",1,1,1,1,1,1
papaya and lime popsicles,"['papayas', 'lime juice', 'sugar']",1,0,1,1,0,1
fig and almond cake,"['figs', 'almonds', 'flour', 'sugar', 'butter']",0,0,1,0,0,1
pineapple and berry smoothie,"['pineapple', 'berries', 'yogurt', 'honey']",0,0,1,0,0,1
papaya and berry smoothie,"['papayas', 'berries', 'yogurt', 'honey']",0,0,1,0,0,1
fig-stuffed crepes,"['figs', 'crepes', 'cream cheese']",0,1,1,0,1,1
roast chicken,"['chicken', 'olive oil', 'garlic']",0,1,1,1,1,0
grilled turkey burgers,"['turkey', 'buns', 'lettuce']",0,1,1,1,1,0
duck confit,"['duck', 'olive oil', 'garlic']",0,1,1,1,1,0
chicken stir fry,"['chicken', 'soy sauce', 'vegetables']",0,1,0,1,1,0
turkey meatballs,"['turkey', 'breadcrumbs', 'herbs']",0,1,1,1,1,0
chicken salad,"['chicken', 'lettuce', 'mayonnaise']",0,1,1,1,1,0
turkey sandwich,"['turkey', 'bread', 'lettuce']",0,0,0,1,0,0
roast duck,"['duck', 'olive oil', 'garlic']",0,1,1,1,1,0
chicken soup,"['chicken', 'broth', 'vegetables']",0,1,1,1,1,0
turkey chili,"['turkey', 'beans', 'chili powder']",0,0,1,1,1,0
grilled chicken skewers,"['chicken', 'skewers', 'garlic']",0,1,1,1,1,0
turkey pot pie,"['turkey', 'pie crust', 'vegetables']",0,1,1,1,1,0
duck a l'orange,"['duck', 'oranges', 'butter']",0,1,1,0,0,0
chicken wings,"['chicken', 'hot sauce', 'butter']",0,1,1,0,0,0
turkey casserole,"['turkey', 'cheese', 'pasta']",0,0,0,0,0,0
fried chicken,"['chicken', 'flour', 'oil']",0,1,1,1,1,0
turkey sausage,"['turkey', 'sausages', 'herbs']",0,1,1,1,1,0
duck breast with balsamic glaze,"['duck', 'balsamic vinegar', 'garlic']",0,1,1,1,1,0
chicken alfredo pasta,"['chicken', 'pasta', 'cream']",0,0,0,0,0,0
turkey and cranberry sandwich,"['turkey', 'cranberry sauce', 'bread']",0,0,0,1,0,0
chicken quesadilla,"['chicken', 'tortillas', 'cheese']",0,0,1,0,0,0
roast turkey with stuffing,"['turkey', 'stuffing', 'herbs']",0,1,1,1,1,0
duck breast salad,"['duck', 'lettuce', 'vinaigrette']",0,1,1,1,1,0
chicken fried rice,"['chicken', 'rice', 'soy sauce']",0,0,0,1,0,0
turkey tacos,"['turkey', 'tortillas', 'salsa']",0,0,1,1,1,0
chicken curry,"['chicken', 'curry powder', 'coconut milk']",0,1,1,1,1,0
turkey lasagna,"['turkey', 'pasta', 'cheese']",0,0,0,0,0,0
duck pancakes,"['duck', 'pancakes', 'hoisin sauce']",0,1,0,1,1,0
chicken fajitas,"['chicken', 'tortillas', 'peppers']",0,0,1,1,1,0
turkey wraps,"['turkey', 'lettuce', 'tortillas']",0,0,1,1,1,0
strawberry shortcake,"['strawberries', 'flour', 'cream']",0,1,1,0,0,1
blackberry cobbler,"['blackberries', 'flour', 'sugar']",1,0,1,1,0,1
raspberry sorbet,"['raspberries', 'sugar', 'water']",1,0,1,1,0,1
strawberry smoothie,"['strawberries', 'yogurt', 'milk']",0,1,1,0,0,1
blackberry jam toast,"['blackberry jam', 'bread']",1,0,0,1,0,1
raspberry yogurt parfait,"['raspberries', 'yogurt', 'granola']",0,1,1,0,0,1
strawberry ice cream,"['strawberries', 'cream', 'sugar']",0,0,1,0,0,1
blackberry pie,"['blackberries', 'pastry dough', 'sugar']",1,0,1,1,0,1
raspberry muffins,"['raspberries', 'flour', 'sugar']",1,0,1,1,0,1
strawberry jam sandwich,"['strawberry jam', 'bread']",1,0,0,1,0,1
blackberry smoothie,"['blackberries', 'yogurt', 'milk']",0,1,1,0,0,1
raspberry cheesecake,"['raspberries', 'cream cheese', 'sugar']",0,0,1,0,0,1
strawberry salad,"['strawberries', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
blackberry scones,"['blackberries', 'flour', 'sugar']",1,0,1,1,0,1
raspberry lemonade,"['raspberries', 'lemons', 'sugar']",1,0,1,1,0,1
strawberry pancakes,"['strawberries', 'flour', 'eggs']",0,1,1,1,1,1
blackberry jam cookies,"['blackberry jam', 'flour', 'sugar']",1,0,1,1,0,1
raspberry chocolate tart,"['raspberries', 'chocolate', 'cream']",0,1,1,0,0,1
strawberry crepes,"['strawberries', 'flour', 'sugar']",1,0,1,1,0,1
blackberry jam bars,"['blackberry jam', 'oats', 'sugar']",1,0,1,1,0,1
raspberry iced tea,"['raspberries', 'tea', 'sugar']",1,0,1,1,0,1
strawberry mousse,"['strawberries', 'cream', 'sugar']",0,0,1,0,0,1
blackberry muffins,"['blackberries', 'flour', 'sugar']",1,0,1,1,0,1
raspberry truffles,"['raspberries', 'chocolate', 'cream']",0,1,1,0,0,1
strawberry sorbet,"['strawberries', 'sugar', 'water']",1,0,1,1,0,1
blackberry and apple crumble,"['blackberries', 'apples', 'flour']",1,1,1,1,1,1
raspberry jam toast,"['raspberry jam', 'bread', 'butter']",0,0,0,0,0,1
strawberry lemonade,"['strawberries', 'lemons', 'sugar']",1,0,1,1,0,1
blackberry cobbler,"['blackberries', 'flour', 'sugar']",1,0,1,1,0,1
raspberry cupcakes,"['raspberries', 'flour', 'sugar']",1,0,1,1,0,1
coffee cake,"['coffee', 'flour', 'sugar']",1,0,1,1,0,1
iced coffee,"['coffee', 'ice', 'milk']",0,1,1,0,0,1
black tea,"['black tea leaves', 'water']",1,1,1,1,1,1
green tea,"['green tea leaves', 'water']",1,1,1,1,1,1
energy drink smoothie,"['energy drink', 'yogurt', 'fruit']",0,1,1,0,0,1
coffee ice cream,"['coffee', 'cream', 'sugar']",0,0,1,0,0,1
chai tea latte,"['tea', 'milk', 'sugar']",0,0,1,0,0,1
mocha brownies,"['coffee', 'cocoa powder', 'flour']",1,1,1,1,1,1
matcha latte,"['matcha powder', 'milk', 'sugar']",0,0,1,0,0,1
energy drink slushie,"['energy drink', 'ice', 'fruit']",1,1,1,1,1,1
coffee milkshake,"['coffee', 'ice cream', 'milk']",0,1,1,0,0,1
earl grey tea,"['tea', 'water']",1,1,1,1,1,1
espresso cheesecake,"['espresso', 'cream cheese', 'sugar']",0,0,1,0,0,1
energy drink punch,"['energy drink', 'fruit juice']",1,1,1,1,1,1
coffee panna cotta,"['coffee', 'cream', 'gelatin']",0,1,1,0,0,1
iced matcha tea,"['matcha powder', 'ice', 'water']",1,1,1,1,1,1
coffee cookies,"['coffee', 'flour', 'sugar']",1,0,1,1,0,1
green tea sorbet,"['green tea', 'sugar', 'water']",1,0,1,1,0,1
caffeinated energy bar,"['energy drink', 'oats', 'nuts']",1,0,1,1,0,1
coffee muffins,"['coffee', 'flour', 'eggs']",0,1,1,1,1,1
black tea sorbet,"['black tea', 'sugar', 'water']",1,0,1,1,0,1
coffee glazed donuts,"['coffee', 'flour', 'sugar']",1,0,1,1,0,1
energy drink popsicles,"['energy drink', 'water', 'sugar']",1,0,1,1,0,1
coffee cream pie,"['coffee', 'cream', 'pastry dough']",0,1,1,0,0,1
iced chai tea,"['chai tea', 'ice', 'milk']",0,1,1,0,0,1
coffee brownies,"['coffee', 'flour', 'sugar']",1,0,1,1,0,1
black tea cupcakes,"['black tea', 'flour', 'sugar']",1,0,1,1,0,1
coffee granita,"['coffee', 'ice', 'sugar']",1,0,1,1,0,1
matcha green tea ice cream,"['matcha powder', 'cream', 'sugar']",0,0,1,0,0,1
caffeinated yogurt parfait,"['energy drink', 'yogurt', 'granola']",0,1,1,0,0,1
diet soda,"['aspartame', 'carbonated water', 'flavoring']",1,1,1,1,1,1
sugar-free pudding,"['aspartame', 'milk', 'cocoa powder']",0,1,1,0,0,1
sugar-free gum,"['aspartame', 'gum base', 'flavoring']",1,1,1,1,1,1
sugar-free yogurt,"['aspartame', 'yogurt cultures', 'milk']",0,1,1,0,0,1
diet energy drink,"['aspartame', 'caffeine', 'flavoring']",1,1,1,1,1,1
sugar-free ice cream,"['aspartame', 'milk', 'cream']",0,1,1,0,0,1
sugar-free cookies,"['aspartame', 'flour', 'butter']",0,1,1,0,0,1
diet iced tea,"['aspartame', 'tea', 'water']",1,1,1,1,1,1
sugar-free jello,"['aspartame', 'gelatin', 'flavoring']",1,1,1,1,1,1
sugar-free lemonade,"['aspartame', 'lemons', 'water']",1,1,1,1,1,1
sugar-free brownies,"['aspartame', 'flour', 'cocoa powder']",1,1,1,1,1,1
sugar-free cheesecake,"['aspartame', 'cream cheese', 'almond flour']",0,1,1,0,1,1
diet sports drink,"['aspartame', 'electrolytes', 'flavoring']",1,1,1,1,1,1
sugar-free chocolate,"['aspartame', 'cocoa', 'milk']",0,1,1,0,0,1
sugar-free syrup,"['aspartame', 'flavoring', 'water']",1,1,1,1,1,1
diet cola float,"['aspartame', 'cola', 'ice cream']",1,1,1,0,0,1
sugar-free peanut butter cups,"['aspartame', 'peanut butter', 'chocolate']",1,1,1,1,1,1
sugar-free cake,"['aspartame', 'flour', 'eggs']",0,1,1,1,1,1
sugar-free whipped cream,"['aspartame', 'cream', 'vanilla']",0,1,1,0,0,1
diet fruit punch,"['aspartame', 'fruit punch', 'water']",1,1,1,1,1,1
sugar-free jelly,"['aspartame', 'fruit pectin', 'flavoring']",1,1,1,1,1,1
sugar-free frosting,"['aspartame', 'butter', 'powdered sweetener']",0,1,1,0,0,1
diet ginger ale,"['aspartame', 'ginger', 'carbonated water']",1,1,1,1,1,1
sugar-free popsicles,"['aspartame', 'water', 'flavoring']",1,1,1,1,1,1
sugar-free hot chocolate,"['aspartame', 'cocoa powder', 'milk']",0,1,1,0,0,1
sugar-free candy,"['aspartame', 'corn syrup', 'flavoring']",1,0,1,1,0,1
sugar-free mints,"['aspartame', 'flavoring', 'mint']",1,1,1,1,1,1
diet root beer,"['aspartame', 'root beer extract', 'carbonated water']",1,1,1,1,1,1
sugar-free iced coffee,"['aspartame', 'coffee', 'milk']",0,1,1,0,0,1
sugar-free protein bar,"['aspartame', 'protein powder', 'flavoring']",1,1,1,1,1,1
cinnamon rolls,"['cinnamon', 'flour', 'sugar']",1,0,1,1,0,1
clove spiced ham,"['cloves', 'ham', 'honey']",0,0,1,1,0,0
chicken curry,"['curry powder', 'chicken', 'coconut milk']",0,1,1,1,1,0
paprika roasted potatoes,"['paprika', 'potatoes', 'olive oil']",1,1,1,1,1,1
cinnamon apple pie,"['cinnamon', 'apples', 'flour']",1,1,1,1,1,1
clove tea,"['cloves', 'tea leaves', 'water']",1,1,1,1,1,1
curry lentil soup,"['curry powder', 'lentils', 'broth']",1,0,1,1,0,1
paprika grilled chicken,"['paprika', 'chicken', 'olive oil']",0,1,1,1,1,0
cinnamon oatmeal,"['cinnamon', 'oats', 'honey']",0,0,1,1,0,1
clove spiced cookies,"['cloves', 'flour', 'sugar']",1,0,1,1,0,1
curry chicken stir fry,"['curry powder', 'chicken', 'vegetables']",0,1,1,1,1,0
paprika deviled eggs,"['paprika', 'eggs', 'mayonnaise']",0,1,1,1,1,1
cinnamon pancakes,"['cinnamon', 'flour', 'eggs']",0,1,1,1,1,1
clove spiced cider,"['cloves', 'cider', 'honey']",0,0,1,1,0,1
curry shrimp,"['curry powder', 'shrimp', 'garlic']",0,1,1,1,1,0
paprika roasted vegetables,"['paprika', 'vegetables', 'olive oil']",1,1,1,1,1,1
cinnamon sugar donuts,"['cinnamon', 'sugar', 'flour']",1,0,1,1,0,1
clove and ginger cake,"['cloves', 'ginger', 'flour']",1,1,1,1,1,1
curry chickpea stew,"['curry powder', 'chickpeas', 'coconut milk']",1,0,1,1,0,1
paprika salmon,"['paprika', 'salmon', 'olive oil']",0,1,1,1,1,0
cinnamon bread,"['cinnamon', 'flour', 'yeast']",1,1,1,1,1,1
clove spiced beef,"['cloves', 'beef', 'garlic']",0,1,1,1,1,0
curry vegetable stir fry,"['curry powder', 'vegetables', 'soy sauce']",1,1,0,1,1,1
paprika grilled shrimp,"['paprika', 'shrimp', 'garlic']",0,1,1,1,1,0
cinnamon ice cream,"['cinnamon', 'cream', 'sugar']",0,0,1,0,0,1
clove honey glaze,"['cloves', 'honey', 'butter']",0,0,1,0,0,1
curry tofu,"['curry powder', 'tofu', 'soy sauce']",1,1,0,1,0,1
paprika roasted cauliflower,"['paprika', 'cauliflower', 'olive oil']",1,1,1,1,1,1
cinnamon muffins,"['cinnamon', 'flour', 'sugar']",1,0,1,1,0,1
clove spiced cookies,"['cloves', 'flour', 'sugar']",1,0,1,1,0,1
bread rolls,"['yeast', 'flour', 'water']",1,1,1,1,1,1
pizza dough,"['yeast', 'flour', 'water']",1,1,1,1,1,1
sourdough bread,"['yeast', 'flour', 'salt']",1,1,1,1,1,1
yeast donuts,"['yeast', 'flour', 'sugar']",1,0,1,1,0,1
beer-battered fish,"['beer', 'fish', 'flour']",0,1,1,1,1,0
soft pretzels,"['yeast', 'flour', 'salt']",1,1,1,1,1,1
yeast pancakes,"['yeast', 'flour', 'eggs']",0,1,1,1,1,1
cinnamon rolls,"['yeast', 'cinnamon', 'flour']",1,1,1,1,1,1
bagels,"['yeast', 'flour', 'water']",1,1,1,1,1,1
yeast waffles,"['yeast', 'flour', 'eggs']",0,1,1,1,1,1
beer bread,"['beer', 'flour', 'sugar']",1,0,1,1,0,1
yeast dinner rolls,"['yeast', 'flour', 'water']",1,1,1,1,1,1
yeast-raised coffee cake,"['yeast', 'flour', 'sugar']",1,0,1,1,0,1
yeast buns,"['yeast', 'flour', 'water']",1,1,1,1,1,1
breadsticks,"['yeast', 'flour', 'garlic']",1,1,1,1,1,1
yeast croissants,"['yeast', 'flour', 'butter']",0,1,1,0,0,1
yeast pizza crust,"['yeast', 'flour', 'water']",1,1,1,1,1,1
fermented pickles,"['yeast', 'cucumbers', 'water']",1,1,1,1,1,1
yeast muffins,"['yeast', 'flour', 'eggs']",0,1,1,1,1,1
yeast-raised cinnamon buns,"['yeast', 'cinnamon', 'sugar']",1,0,1,1,0,1
beer cheese soup,"['beer', 'cheese', 'cream']",0,1,1,0,0,1
yeast-raised brioche,"['yeast', 'flour', 'eggs']",0,1,1,1,1,1
yeast soft pretzels,"['yeast', 'flour', 'water']",1,1,1,1,1,1
beer can chicken,"['beer', 'chicken', 'garlic']",0,1,1,1,1,0
yeast-raised garlic knots,"['yeast', 'garlic', 'flour']",1,1,1,1,1,1
yeast flatbread,"['yeast', 'flour', 'water']",1,1,1,1,1,1
beer-braised sausages,"['beer', 'sausages', 'spices']",0,1,1,1,1,0
yeast sandwich bread,"['yeast', 'flour', 'butter']",0,1,1,0,0,1
yeast-raised crumpets,"['yeast', 'flour', 'eggs']",0,1,1,1,1,1
beer mustard dip,"['beer', 'mustard', 'sugar']",1,0,1,1,0,1
apple pie,"['apples', 'sugar', 'flour']",1,0,1,1,0,1
honey glazed ham,"['honey', 'ham', 'brown sugar']",0,0,1,1,0,0
pear and walnut salad,"['pears', 'walnuts', 'lettuce']",1,1,1,1,1,1
high-fructose corn syrup soda,"['high-fructose corn syrup', 'carbonated water']",1,1,1,1,1,1
fruit salad,"['apples', 'grapes', 'bananas']",1,1,1,1,1,1
caramel apples,"['apples', 'caramel', 'sugar']",1,0,1,1,0,1
maple syrup pancakes,"['maple syrup', 'flour', 'eggs']",0,0,1,1,0,1
grape jelly sandwich,"['grape jelly', 'bread']",1,0,0,1,0,1
fruit smoothie,"['bananas', 'strawberries', 'yogurt']",0,1,1,0,0,1
agave syrup sweetened tea,"['agave syrup', 'tea', 'water']",1,0,1,1,0,1
pear tart,"['pears', 'pastry dough', 'sugar']",1,0,1,1,0,1
honey roasted carrots,"['honey', 'carrots', 'olive oil']",0,0,1,1,0,1
apple cider,"['apples', 'cinnamon', 'water']",1,1,1,1,1,1
mango sorbet,"['mangoes', 'sugar', 'water']",1,0,1,1,0,1
grape popsicles,"['grapes', 'sugar', 'water']",1,0,1,1,0,1
fruit parfait,"['berries', 'yogurt', 'granola']",0,1,1,0,0,1
apple and cinnamon oatmeal,"['apples', 'oats', 'cinnamon']",1,0,1,1,0,1
honey garlic chicken,"['honey', 'garlic', 'chicken']",0,0,1,1,0,0
caramel sauce,"['caramel', 'sugar', 'cream']",0,0,1,0,0,1
high-fructose corn syrup candy,"['high-fructose corn syrup', 'sugar', 'flavoring']",1,0,1,1,0,1
fruit chutney,"['apples', 'sugar', 'vinegar']",1,0,1,1,0,1
fig jam toast,"['fig jam', 'bread']",1,0,0,1,0,1
peach cobbler,"['peaches', 'sugar', 'flour']",1,0,1,1,0,1
dried fruit granola,"['dried fruit', 'oats', 'honey']",0,0,1,1,0,1
peach muffins,"['peaches', 'flour', 'sugar']",1,0,1,1,0,1
apple fritters,"['apples', 'flour', 'eggs']",0,1,1,1,1,1
caramelized onions,"['onions', 'sugar', 'olive oil']",1,0,1,1,0,1
honey mustard chicken,"['honey', 'mustard', 'chicken']",0,0,1,1,0,0
fruit yogurt,"['yogurt', 'strawberries', 'sugar']",0,0,1,0,0,1
dried fruit trail mix,"['dried fruit', 'nuts', 'oats']",1,0,1,1,0,1
chinese takeout,"['msg', 'soy sauce', 'rice']",1,0,0,1,0,1
instant ramen,"['msg', 'noodles', 'seasoning']",1,0,1,1,0,1
fried rice,"['msg', 'rice', 'vegetables']",1,0,1,1,0,1
potato chips with MSG,"['msg', 'potatoes', 'salt']",1,1,1,1,1,1
canned soup,"['msg', 'broth', 'vegetables']",1,1,1,1,1,1
msg seasoned popcorn,"['msg', 'popcorn', 'butter']",0,0,1,0,0,1
teriyaki chicken,"['msg', 'chicken', 'soy sauce']",0,1,0,1,1,0
msg flavored beef jerky,"['msg', 'beef jerky', 'spices']",1,1,1,1,1,1
msg stir fry,"['msg', 'vegetables', 'soy sauce']",1,1,0,1,1,1
frozen dinners with MSG,"['msg', 'frozen food', 'seasoning']",1,1,1,1,1,1
msg seasoned chicken wings,"['msg', 'chicken wings', 'soy sauce']",1,1,0,1,1,1
msg flavored potato crisps,"['msg', 'potatoes', 'salt']",1,1,1,1,1,1
msg seasoned french fries,"['msg', 'fries', 'salt']",1,1,1,1,1,1
msg marinated pork,"['msg', 'pork', 'soy sauce']",0,1,0,1,1,0
instant noodles,"['msg', 'noodles', 'seasoning']",1,0,1,1,0,1
msg flavored crackers,"['msg', 'crackers', 'flour']",1,0,1,1,0,1
msg bbq sauce,"['msg', 'bbq sauce', 'sugar']",1,0,1,1,0,1
msg seasoned snack mix,"['msg', 'snack mix', 'seasoning']",1,1,1,1,1,1
msg flavored seasoning salt,"['msg', 'salt', 'spices']",1,1,1,1,1,1
msg flavored tortilla chips,"['msg', 'tortillas', 'salt']",1,0,1,1,1,1
msg flavored soy sauce,"['msg', 'soy sauce', 'sugar']",1,0,0,1,0,1
msg seasoned beef stir fry,"['msg', 'beef', 'soy sauce']",0,1,0,1,1,0
msg marinated steak,"['msg', 'steak', 'soy sauce']",1,1,0,1,1,1
msg seasoned beef tacos,"['msg', 'beef', 'tortillas']",0,0,1,1,1,0
msg marinated chicken stir fry,"['msg', 'chicken', 'soy sauce']",0,1,0,1,1,0
msg flavored sauces,"['msg', 'sauces', 'spices']",1,1,1,1,1,1
msg flavored sausages,"['msg', 'sausages', 'spices']",0,1,1,1,1,0
msg seasoned turkey slices,"['msg', 'turkey', 'seasoning']",0,1,1,1,1,0
msg seasoned fish sticks,"['msg', 'fish sticks', 'breadcrumbs']",1,1,1,1,1,1
msg flavored hot dogs,"['msg', 'hot dogs', 'seasoning']",1,1,1,1,1,1
msg flavored snack bars,"['msg', 'snack bars', 'seasoning']",1,1,1,1,1,1
aged cheddar cheese sandwich,"['aged cheddar', 'bread', 'butter']",0,0,0,0,0,1
salami pizza,"['salami', 'pizza dough', 'cheese']",0,1,0,0,0,0
sauerkraut and sausage,"['sauerkraut', 'sausage', 'potatoes']",1,1,1,1,1,1
fermented tofu stir fry,"['fermented tofu', 'soy sauce', 'vegetables']",1,1,0,1,1,1
pickled herring,"['pickled herring', 'onions', 'vinegar']",1,1,1,1,1,1
blue cheese salad,"['blue cheese', 'lettuce', 'vinaigrette']",0,1,1,0,1,1
smoked salmon bagel,"['smoked salmon', 'bagel', 'cream cheese']",0,1,1,0,1,1
pepperoni pizza,"['pepperoni', 'pizza dough', 'cheese']",0,1,0,0,0,1
aged beef steak,"['aged beef', 'olive oil', 'garlic']",1,1,1,1,1,1
kimchi fried rice,"['kimchi', 'rice', 'soy sauce']",1,0,0,1,0,1
miso soup,"['miso paste', 'tofu', 'seaweed']",1,1,1,1,0,1
prosciutto and melon,"['prosciutto', 'melon', 'olive oil']",1,1,1,1,1,1
aged gouda and crackers,"['aged gouda', 'crackers', 'nuts']",1,0,1,1,0,1
fermented soybeans,"['fermented soybeans', 'soy sauce', 'rice']",1,0,0,1,0,1
anchovy pasta,"['anchovies', 'pasta', 'olive oil']",0,0,0,1,0,0
pickled vegetables,"['pickled vegetables', 'vinegar', 'salt']",1,1,1,1,1,1
sourdough bread,"['sourdough bread', 'butter', 'salt']",0,1,1,0,0,1
feta cheese omelette,"['feta cheese', 'eggs', 'olive oil']",0,1,1,1,1,1
soy sauce marinated chicken,"['soy sauce', 'chicken', 'garlic']",0,1,0,1,1,0
wine and cheese platter,"['wine', 'cheese', 'crackers']",0,0,1,0,0,1
parmesan cheese pasta,"['parmesan cheese', 'pasta', 'olive oil']",0,0,0,0,0,1
aged swiss cheese fondue,"['aged swiss cheese', 'wine', 'bread']",1,0,0,1,0,1
pickled onions,"['pickled onions', 'vinegar', 'salt']",1,1,1,1,1,1
cured ham and cheese sandwich,"['cured ham', 'cheese', 'bread']",0,0,0,0,0,1
tempeh stir fry,"['tempeh', 'soy sauce', 'vegetables']",1,1,0,1,1,1
wine-braised beef,"['wine', 'beef', 'garlic']",0,1,1,1,1,0
sardine salad,"['sardines', 'lettuce', 'vinaigrette']",0,1,1,1,1,0
kombucha drink,"['kombucha', 'tea', 'sugar']",1,0,1,1,0,1
beer-braised sausages,"['beer', 'sausages', 'mustard']",0,1,1,1,1,0
dried fish snack,"['dried fish', 'salt']",1,1,1,1,1,1
garlic bread,"['garlic', 'bread', 'butter']",0,0,0,0,0,1
onion soup,"['onions', 'broth', 'cheese']",0,1,1,0,0,1
pasta with alfredo sauce,"['pasta', 'cream', 'cheese']",0,0,0,0,0,1
apple pie,"['apples', 'sugar', 'flour']",1,0,1,1,0,1
mango smoothie,"['mangoes', 'yogurt', 'milk']",0,1,1,0,0,1
milkshake,"['milk', 'ice cream', 'sugar']",0,0,1,0,0,1
wheat toast,"['wheat bread', 'butter', 'jam']",0,1,1,0,0,1
cauliflower rice,"['cauliflower', 'olive oil', 'garlic']",1,1,1,1,1,1
garlic mashed potatoes,"['garlic', 'potatoes', 'butter']",0,1,1,0,0,1
honey glazed ham,"['honey', 'ham', 'brown sugar']",0,0,1,1,0,0
yogurt parfait,"['yogurt', 'granola', 'berries']",0,1,1,0,0,1
pear and blue cheese salad,"['pears', 'blue cheese', 'lettuce']",0,1,1,0,1,1
cheese pizza,"['cheese', 'pizza dough', 'tomato sauce']",0,1,0,0,0,1
broccoli casserole,"['broccoli', 'cheese', 'cream']",0,1,1,0,0,1
asparagus quiche,"['asparagus', 'eggs', 'cheese']",0,1,1,0,0,1
black bean chili,"['black beans', 'chili powder', 'tomatoes']",1,0,1,1,0,1
garlic chicken stir fry,"['garlic', 'chicken', 'soy sauce']",0,1,0,1,1,0
lentil soup,"['lentils', 'broth', 'vegetables']",1,0,1,1,0,1
raisin bran cereal,"['raisins', 'bran', 'milk']",0,1,1,0,0,1
creamy mushroom pasta,"['cream', 'mushrooms', 'pasta']",0,0,0,0,0,1
watermelon salad,"['watermelon', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
garlic butter shrimp,"['garlic', 'shrimp', 'butter']",0,1,1,0,0,0
apple crisp,"['apples', 'oats', 'sugar']",1,0,1,1,0,1
chickpea curry,"['chickpeas', 'curry powder', 'coconut milk']",1,0,1,1,0,1
artichoke dip,"['artichokes', 'cream', 'cheese']",0,1,1,0,0,1
honey mustard chicken,"['honey', 'mustard', 'chicken']",0,0,1,1,0,0
pear tart,"['pears', 'pastry dough', 'sugar']",1,0,1,1,0,1
milk chocolate brownies,"['milk chocolate', 'flour', 'eggs']",0,1,1,1,1,1
onion rings,"['onions', 'flour', 'oil']",1,1,1,1,1,1
blackberry pie,"['blackberries', 'sugar', 'flour']",1,0,1,1,0,1
peanut butter milkshake,"['peanut butter', 'milk', 'ice cream', 'whipped cream']",0,1,1,0,0,1
pizza with cheese,"['pizza dough', 'mozzarella cheese', 'tomato sauce', 'wheat']",0,1,0,0,0,1
chocolate peanut butter cups,"['dark chocolate', 'peanut butter', 'milk', 'soy lecithin']",0,1,1,0,0,1
egg fried rice with soy sauce,"['eggs', 'rice', 'soy sauce', 'butter']",0,0,0,0,0,1
shrimp stir fry,"['shrimp', 'soy sauce', 'peanuts', 'garlic']",0,1,0,1,1,0
pancakes with butter and syrup,"['flour', 'eggs', 'milk', 'butter', 'maple syrup']",0,0,1,0,0,1
peanut butter sandwich,"['wheat bread', 'peanut butter']",1,1,1,1,1,1
macaroni and cheese,"['wheat pasta', 'cheddar cheese', 'milk', 'butter']",0,1,1,0,0,1
grilled salmon with cream sauce,"['salmon', 'cream', 'soy sauce']",0,1,0,0,0,0
pad thai,"['rice noodles', 'peanuts', 'soy sauce', 'tofu']",1,0,0,1,0,1
lobster mac and cheese,"['lobster', 'wheat pasta', 'cheddar cheese', 'cream', 'soy sauce']",0,1,0,0,0,0
